entity_id,state,last_changed
sensor.shellypro3em_9454c5b9b340_total_active_power,166.476,2026-07-08T23:04:01.226Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.938,2026-07-08T23:04:05.228Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.755,2026-07-08T23:04:19.223Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.116,2026-07-08T23:04:33.238Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.628,2026-07-08T23:04:47.270Z
sensor.shellypro3em_9454c5b9b340_total_active_power,413.971,2026-07-08T23:04:49.236Z
sensor.shellypro3em_9454c5b9b340_total_active_power,254.778,2026-07-08T23:04:50.236Z
sensor.shellypro3em_9454c5b9b340_total_active_power,254.223,2026-07-08T23:05:04.240Z
sensor.shellypro3em_9454c5b9b340_total_active_power,256.36,2026-07-08T23:05:18.237Z
sensor.shellypro3em_9454c5b9b340_total_active_power,253.281,2026-07-08T23:05:32.267Z
sensor.shellypro3em_9454c5b9b340_total_active_power,257.201,2026-07-08T23:05:34.249Z
sensor.shellypro3em_9454c5b9b340_total_active_power,252.659,2026-07-08T23:05:36.231Z
sensor.shellypro3em_9454c5b9b340_total_active_power,252.12,2026-07-08T23:05:50.369Z
sensor.shellypro3em_9454c5b9b340_total_active_power,250.371,2026-07-08T23:06:05.234Z
sensor.shellypro3em_9454c5b9b340_total_active_power,247.393,2026-07-08T23:06:19.228Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.666,2026-07-08T23:06:31.237Z
sensor.shellypro3em_9454c5b9b340_total_active_power,244.247,2026-07-08T23:06:45.230Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.389,2026-07-08T23:06:59.232Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.036,2026-07-08T23:07:13.233Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.305,2026-07-08T23:07:27.280Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.716,2026-07-08T23:07:41.247Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.245,2026-07-08T23:07:55.242Z
sensor.shellypro3em_9454c5b9b340_total_active_power,244.769,2026-07-08T23:08:09.239Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.69,2026-07-08T23:08:23.248Z
sensor.shellypro3em_9454c5b9b340_total_active_power,245.93,2026-07-08T23:08:37.300Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.202,2026-07-08T23:08:41.244Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.7,2026-07-08T23:08:55.248Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.322,2026-07-08T23:09:09.306Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.32,2026-07-08T23:09:23.259Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.556,2026-07-08T23:09:37.238Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.21,2026-07-08T23:09:51.240Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.515,2026-07-08T23:10:05.232Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.959,2026-07-08T23:10:19.236Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.698,2026-07-08T23:10:33.284Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.356,2026-07-08T23:10:38.227Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.001,2026-07-08T23:10:40.257Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.344,2026-07-08T23:10:54.220Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.169,2026-07-08T23:11:08.220Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.589,2026-07-08T23:11:22.217Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.965,2026-07-08T23:11:36.220Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.715,2026-07-08T23:11:43.214Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.739,2026-07-08T23:11:44.262Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.044,2026-07-08T23:11:58.221Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.866,2026-07-08T23:12:12.209Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.715,2026-07-08T23:12:26.226Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.614,2026-07-08T23:12:40.216Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.335,2026-07-08T23:12:54.205Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.645,2026-07-08T23:13:08.240Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.376,2026-07-08T23:13:22.192Z
sensor.shellypro3em_9454c5b9b340_total_active_power,236.694,2026-07-08T23:13:36.196Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.696,2026-07-08T23:13:50.191Z
sensor.shellypro3em_9454c5b9b340_total_active_power,237.72,2026-07-08T23:14:04.182Z
sensor.shellypro3em_9454c5b9b340_total_active_power,237.737,2026-07-08T23:14:18.182Z
sensor.shellypro3em_9454c5b9b340_total_active_power,237.855,2026-07-08T23:14:32.218Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.875,2026-07-08T23:14:46.168Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.763,2026-07-08T23:15:00.163Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.027,2026-07-08T23:15:14.158Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.066,2026-07-08T23:15:28.150Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.866,2026-07-08T23:15:42.144Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.696,2026-07-08T23:15:56.193Z
sensor.shellypro3em_9454c5b9b340_total_active_power,237.956,2026-07-08T23:16:10.153Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.41,2026-07-08T23:16:24.136Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.73,2026-07-08T23:16:38.131Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.429,2026-07-08T23:16:52.125Z
sensor.shellypro3em_9454c5b9b340_total_active_power,235.937,2026-07-08T23:17:06.127Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.47,2026-07-08T23:17:20.170Z
sensor.shellypro3em_9454c5b9b340_total_active_power,236.66,2026-07-08T23:17:34.130Z
sensor.shellypro3em_9454c5b9b340_total_active_power,237.989,2026-07-08T23:17:48.123Z
sensor.shellypro3em_9454c5b9b340_total_active_power,236.593,2026-07-08T23:18:02.126Z
sensor.shellypro3em_9454c5b9b340_total_active_power,236.694,2026-07-08T23:18:16.112Z
sensor.shellypro3em_9454c5b9b340_total_active_power,234.658,2026-07-08T23:18:30.116Z
sensor.shellypro3em_9454c5b9b340_total_active_power,237.501,2026-07-08T23:18:44.147Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.73,2026-07-08T23:18:58.153Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.208,2026-07-08T23:19:12.108Z
sensor.shellypro3em_9454c5b9b340_total_active_power,237.569,2026-07-08T23:19:26.127Z
sensor.shellypro3em_9454c5b9b340_total_active_power,236.845,2026-07-08T23:19:40.109Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.275,2026-07-08T23:19:54.105Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.662,2026-07-08T23:20:08.125Z
sensor.shellypro3em_9454c5b9b340_total_active_power,173.441,2026-07-08T23:20:17.108Z
sensor.shellypro3em_9454c5b9b340_total_active_power,164.861,2026-07-08T23:20:23.107Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.645,2026-07-08T23:20:37.108Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.065,2026-07-08T23:20:51.106Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.4,2026-07-08T23:21:05.149Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.207,2026-07-08T23:21:19.117Z
sensor.shellypro3em_9454c5b9b340_total_active_power,163.835,2026-07-08T23:21:33.100Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.174,2026-07-08T23:21:47.097Z
sensor.shellypro3em_9454c5b9b340_total_active_power,164.155,2026-07-08T23:22:01.096Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.376,2026-07-08T23:22:15.095Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.192,2026-07-08T23:22:29.149Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.873,2026-07-08T23:22:43.092Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.602,2026-07-08T23:22:57.089Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.351,2026-07-08T23:23:11.088Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.476,2026-07-08T23:23:25.083Z
sensor.shellypro3em_9454c5b9b340_total_active_power,164.744,2026-07-08T23:23:39.082Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.392,2026-07-08T23:23:53.103Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.839,2026-07-08T23:24:08.186Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.703,2026-07-08T23:24:22.085Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.904,2026-07-08T23:24:36.081Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.342,2026-07-08T23:24:50.136Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.618,2026-07-08T23:25:04.086Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.989,2026-07-08T23:25:18.077Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.344,2026-07-08T23:25:23.099Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.604,2026-07-08T23:25:28.077Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.652,2026-07-08T23:25:42.103Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.308,2026-07-08T23:25:56.064Z
sensor.shellypro3em_9454c5b9b340_total_active_power,163.162,2026-07-08T23:26:10.068Z
sensor.shellypro3em_9454c5b9b340_total_active_power,164.979,2026-07-08T23:26:24.062Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.628,2026-07-08T23:26:38.062Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.419,2026-07-08T23:26:52.055Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.392,2026-07-08T23:27:06.087Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.209,2026-07-08T23:27:20.051Z
sensor.shellypro3em_9454c5b9b340_total_active_power,170.396,2026-07-08T23:27:34.049Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.209,2026-07-08T23:27:48.049Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.411,2026-07-08T23:28:02.037Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.333,2026-07-08T23:28:16.035Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.596,2026-07-08T23:28:19.037Z
sensor.shellypro3em_9454c5b9b340_total_active_power,163.919,2026-07-08T23:28:24.052Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.041,2026-07-08T23:28:38.035Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.974,2026-07-08T23:28:52.027Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.058,2026-07-08T23:29:06.016Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.293,2026-07-08T23:29:18.011Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.949,2026-07-08T23:29:21.078Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.032,2026-07-08T23:29:35.030Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.974,2026-07-08T23:29:49.009Z
sensor.shellypro3em_9454c5b9b340_total_active_power,171.136,2026-07-08T23:30:02.985Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.613,2026-07-08T23:30:16.985Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.635,2026-07-08T23:30:30.985Z
sensor.shellypro3em_9454c5b9b340_total_active_power,164.693,2026-07-08T23:30:31.976Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.443,2026-07-08T23:30:33.015Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.366,2026-07-08T23:30:46.981Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.435,2026-07-08T23:31:00.984Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.921,2026-07-08T23:31:14.989Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.561,2026-07-08T23:31:28.969Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.652,2026-07-08T23:31:43.040Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.989,2026-07-08T23:31:56.993Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.663,2026-07-08T23:32:10.989Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.645,2026-07-08T23:32:24.990Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.318,2026-07-08T23:32:38.988Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.484,2026-07-08T23:32:52.992Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.938,2026-07-08T23:33:07.020Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.149,2026-07-08T23:33:21.000Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.056,2026-07-08T23:33:35.009Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.863,2026-07-08T23:33:49.018Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.553,2026-07-08T23:34:03.020Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.419,2026-07-08T23:34:17.038Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.19,2026-07-08T23:34:31.054Z
sensor.shellypro3em_9454c5b9b340_total_active_power,169.891,2026-07-08T23:34:46.042Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.445,2026-07-08T23:35:00.120Z
sensor.shellypro3em_9454c5b9b340_total_active_power,169.437,2026-07-08T23:35:02.034Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.469,2026-07-08T23:35:03.012Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.998,2026-07-08T23:35:17.021Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.325,2026-07-08T23:35:31.013Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.813,2026-07-08T23:35:45.017Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.678,2026-07-08T23:35:59.048Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.469,2026-07-08T23:36:13.018Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.637,2026-07-08T23:36:27.020Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.176,2026-07-08T23:36:41.018Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.837,2026-07-08T23:36:55.022Z
sensor.shellypro3em_9454c5b9b340_total_active_power,169.067,2026-07-08T23:37:09.025Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.805,2026-07-08T23:37:23.042Z
sensor.shellypro3em_9454c5b9b340_total_active_power,166.964,2026-07-08T23:37:37.015Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.402,2026-07-08T23:37:51.015Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.164,2026-07-08T23:38:05.014Z
sensor.shellypro3em_9454c5b9b340_total_active_power,168.041,2026-07-08T23:38:19.007Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.89,2026-07-08T23:38:33.060Z
sensor.shellypro3em_9454c5b9b340_total_active_power,165.585,2026-07-08T23:38:47.017Z
sensor.shellypro3em_9454c5b9b340_total_active_power,167.385,2026-07-08T23:39:00.998Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1019.197,2026-07-08T23:39:07.004Z
sensor.shellypro3em_9454c5b9b340_total_active_power,248.436,2026-07-08T23:39:07.998Z
sensor.shellypro3em_9454c5b9b340_total_active_power,256.36,2026-07-08T23:39:20.998Z
sensor.shellypro3em_9454c5b9b340_total_active_power,260.431,2026-07-08T23:39:26.990Z
sensor.shellypro3em_9454c5b9b340_total_active_power,253.904,2026-07-08T23:39:40.987Z
sensor.shellypro3em_9454c5b9b340_total_active_power,252.978,2026-07-08T23:39:54.987Z
sensor.shellypro3em_9454c5b9b340_total_active_power,251.262,2026-07-08T23:40:08.973Z
sensor.shellypro3em_9454c5b9b340_total_active_power,248.1,2026-07-08T23:40:18.973Z
sensor.shellypro3em_9454c5b9b340_total_active_power,248.857,2026-07-08T23:40:33.130Z
sensor.shellypro3em_9454c5b9b340_total_active_power,244.298,2026-07-08T23:40:46.971Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.928,2026-07-08T23:41:00.966Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.272,2026-07-08T23:41:14.964Z
sensor.shellypro3em_9454c5b9b340_total_active_power,244.971,2026-07-08T23:41:28.963Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.479,2026-07-08T23:41:42.957Z
sensor.shellypro3em_9454c5b9b340_total_active_power,246.014,2026-07-08T23:41:49.962Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.262,2026-07-08T23:41:51.962Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.793,2026-07-08T23:42:06.014Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.103,2026-07-08T23:42:19.962Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.655,2026-07-08T23:42:33.947Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.705,2026-07-08T23:42:47.949Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.597,2026-07-08T23:43:01.966Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.09,2026-07-08T23:43:15.959Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.085,2026-07-08T23:43:21.959Z
sensor.shellypro3em_9454c5b9b340_total_active_power,237.973,2026-07-08T23:43:25.955Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.44,2026-07-08T23:43:32.959Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.025,2026-07-08T23:43:33.959Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.696,2026-07-08T23:43:47.958Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.262,2026-07-08T23:44:01.989Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.606,2026-07-08T23:44:15.961Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.909,2026-07-08T23:44:29.962Z
sensor.shellypro3em_9454c5b9b340_total_active_power,236.644,2026-07-08T23:44:43.957Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.234,2026-07-08T23:44:57.986Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.999,2026-07-08T23:45:12.972Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.311,2026-07-08T23:45:26.966Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.763,2026-07-08T23:45:40.970Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.539,2026-07-08T23:45:54.978Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.945,2026-07-08T23:46:07.976Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.253,2026-07-08T23:46:22.035Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.217,2026-07-08T23:46:35.986Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.285,2026-07-08T23:46:49.983Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.544,2026-07-08T23:46:57.989Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.774,2026-07-08T23:47:11.990Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.092,2026-07-08T23:47:26.032Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.111,2026-07-08T23:47:39.979Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.655,2026-07-08T23:47:53.992Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.008,2026-07-08T23:48:07.996Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.765,2026-07-08T23:48:21.996Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.116,2026-07-08T23:48:36.078Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.303,2026-07-08T23:48:50.015Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.464,2026-07-08T23:49:02.045Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.713,2026-07-08T23:49:04.029Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.832,2026-07-08T23:49:19.006Z
sensor.shellypro3em_9454c5b9b340_total_active_power,236.997,2026-07-08T23:49:33.006Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.53,2026-07-08T23:49:47.043Z
sensor.shellypro3em_9454c5b9b340_total_active_power,238.746,2026-07-08T23:50:01.122Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.958,2026-07-08T23:50:16.005Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.488,2026-07-08T23:50:30.010Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.406,2026-07-08T23:50:40.012Z
sensor.shellypro3em_9454c5b9b340_total_active_power,236.694,2026-07-08T23:50:41.010Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.924,2026-07-08T23:50:55.012Z
sensor.shellypro3em_9454c5b9b340_total_active_power,235.836,2026-07-08T23:51:05.015Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.916,2026-07-08T23:51:19.017Z
sensor.shellypro3em_9454c5b9b340_total_active_power,237.468,2026-07-08T23:51:33.010Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.546,2026-07-08T23:51:46.999Z
sensor.shellypro3em_9454c5b9b340_total_active_power,236.66,2026-07-08T23:52:00.998Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.673,2026-07-08T23:52:15.031Z
