entity_id,state,last_changed
sensor.shellypro3em_9454c5b9b340_total_active_power,-90.354,2026-04-29T18:12:17.525Z
sensor.shellypro3em_9454c5b9b340_total_active_power,62.26,2026-04-29T18:12:19.525Z
sensor.shellypro3em_9454c5b9b340_total_active_power,93.702,2026-04-29T18:12:23.532Z
sensor.shellypro3em_9454c5b9b340_total_active_power,41.468,2026-04-29T18:12:24.574Z
sensor.shellypro3em_9454c5b9b340_total_active_power,61.857,2026-04-29T18:12:26.523Z
sensor.shellypro3em_9454c5b9b340_total_active_power,25.688,2026-04-29T18:12:29.527Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-70.554,2026-04-29T18:12:30.529Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-33.107,2026-04-29T18:12:31.776Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-5.837,2026-04-29T18:12:32.524Z
sensor.shellypro3em_9454c5b9b340_total_active_power,92.356,2026-04-29T18:12:33.525Z
sensor.shellypro3em_9454c5b9b340_total_active_power,113.368,2026-04-29T18:12:34.525Z
sensor.shellypro3em_9454c5b9b340_total_active_power,51.528,2026-04-29T18:12:35.526Z
sensor.shellypro3em_9454c5b9b340_total_active_power,35.815,2026-04-29T18:12:36.525Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.845,2026-04-29T18:12:38.529Z
sensor.shellypro3em_9454c5b9b340_total_active_power,41.855,2026-04-29T18:12:40.531Z
sensor.shellypro3em_9454c5b9b340_total_active_power,56.036,2026-04-29T18:12:45.531Z
sensor.shellypro3em_9454c5b9b340_total_active_power,77.014,2026-04-29T18:12:47.531Z
sensor.shellypro3em_9454c5b9b340_total_active_power,28.632,2026-04-29T18:12:49.681Z
sensor.shellypro3em_9454c5b9b340_total_active_power,111.837,2026-04-29T18:12:53.535Z
sensor.shellypro3em_9454c5b9b340_total_active_power,129.13,2026-04-29T18:12:54.532Z
sensor.shellypro3em_9454c5b9b340_total_active_power,91.414,2026-04-29T18:12:56.576Z
sensor.shellypro3em_9454c5b9b340_total_active_power,30.567,2026-04-29T18:12:58.534Z
sensor.shellypro3em_9454c5b9b340_total_active_power,41.384,2026-04-29T18:12:59.704Z
sensor.shellypro3em_9454c5b9b340_total_active_power,21.264,2026-04-29T18:13:02.591Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-30.819,2026-04-29T18:13:04.538Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.619,2026-04-29T18:13:05.535Z
sensor.shellypro3em_9454c5b9b340_total_active_power,97.302,2026-04-29T18:13:06.540Z
sensor.shellypro3em_9454c5b9b340_total_active_power,113.805,2026-04-29T18:13:07.535Z
sensor.shellypro3em_9454c5b9b340_total_active_power,41.047,2026-04-29T18:13:08.535Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-66.988,2026-04-29T18:13:13.539Z
sensor.shellypro3em_9454c5b9b340_total_active_power,66.281,2026-04-29T18:13:15.585Z
sensor.shellypro3em_9454c5b9b340_total_active_power,53.143,2026-04-29T18:13:16.548Z
sensor.shellypro3em_9454c5b9b340_total_active_power,96.814,2026-04-29T18:13:18.541Z
sensor.shellypro3em_9454c5b9b340_total_active_power,57.012,2026-04-29T18:13:19.546Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-23.821,2026-04-29T18:13:21.091Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.682,2026-04-29T18:13:22.563Z
sensor.shellypro3em_9454c5b9b340_total_active_power,44.412,2026-04-29T18:13:23.542Z
sensor.shellypro3em_9454c5b9b340_total_active_power,36.556,2026-04-29T18:13:24.543Z
sensor.shellypro3em_9454c5b9b340_total_active_power,81.135,2026-04-29T18:13:27.543Z
sensor.shellypro3em_9454c5b9b340_total_active_power,119.558,2026-04-29T18:13:28.579Z
sensor.shellypro3em_9454c5b9b340_total_active_power,108.203,2026-04-29T18:13:29.544Z
sensor.shellypro3em_9454c5b9b340_total_active_power,138.45,2026-04-29T18:13:30.543Z
sensor.shellypro3em_9454c5b9b340_total_active_power,111.887,2026-04-29T18:13:32.550Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-20.574,2026-04-29T18:13:33.543Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-51.763,2026-04-29T18:13:34.605Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-33.965,2026-04-29T18:13:35.557Z
sensor.shellypro3em_9454c5b9b340_total_active_power,66.517,2026-04-29T18:13:36.546Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-39.045,2026-04-29T18:13:37.546Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-56.81,2026-04-29T18:13:38.551Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-43.352,2026-04-29T18:13:40.546Z
sensor.shellypro3em_9454c5b9b340_total_active_power,36.219,2026-04-29T18:13:42.546Z
sensor.shellypro3em_9454c5b9b340_total_active_power,40.728,2026-04-29T18:13:45.555Z
sensor.shellypro3em_9454c5b9b340_total_active_power,53.916,2026-04-29T18:13:47.588Z
sensor.shellypro3em_9454c5b9b340_total_active_power,39.718,2026-04-29T18:13:51.638Z
sensor.shellypro3em_9454c5b9b340_total_active_power,30.163,2026-04-29T18:14:01.549Z
sensor.shellypro3em_9454c5b9b340_total_active_power,117.388,2026-04-29T18:14:04.559Z
sensor.shellypro3em_9454c5b9b340_total_active_power,163.297,2026-04-29T18:14:05.552Z
sensor.shellypro3em_9454c5b9b340_total_active_power,96.932,2026-04-29T18:14:06.648Z
sensor.shellypro3em_9454c5b9b340_total_active_power,48.146,2026-04-29T18:14:08.558Z
sensor.shellypro3em_9454c5b9b340_total_active_power,62.277,2026-04-29T18:14:12.612Z
sensor.shellypro3em_9454c5b9b340_total_active_power,33.056,2026-04-29T18:14:13.576Z
sensor.shellypro3em_9454c5b9b340_total_active_power,47.86,2026-04-29T18:14:17.553Z
sensor.shellypro3em_9454c5b9b340_total_active_power,57.331,2026-04-29T18:14:18.553Z
sensor.shellypro3em_9454c5b9b340_total_active_power,38.473,2026-04-29T18:14:26.568Z
sensor.shellypro3em_9454c5b9b340_total_active_power,38.877,2026-04-29T18:14:40.564Z
sensor.shellypro3em_9454c5b9b340_total_active_power,35.479,2026-04-29T18:14:43.656Z
sensor.shellypro3em_9454c5b9b340_total_active_power,39.399,2026-04-29T18:14:57.608Z
sensor.shellypro3em_9454c5b9b340_total_active_power,41.67,2026-04-29T18:15:11.573Z
sensor.shellypro3em_9454c5b9b340_total_active_power,40.761,2026-04-29T18:15:25.574Z
sensor.shellypro3em_9454c5b9b340_total_active_power,47.557,2026-04-29T18:15:26.573Z
sensor.shellypro3em_9454c5b9b340_total_active_power,37.666,2026-04-29T18:15:40.575Z
sensor.shellypro3em_9454c5b9b340_total_active_power,38.002,2026-04-29T18:15:54.651Z
sensor.shellypro3em_9454c5b9b340_total_active_power,35.344,2026-04-29T18:16:06.574Z
sensor.shellypro3em_9454c5b9b340_total_active_power,37.262,2026-04-29T18:16:20.622Z
sensor.shellypro3em_9454c5b9b340_total_active_power,36.101,2026-04-29T18:16:34.578Z
sensor.shellypro3em_9454c5b9b340_total_active_power,34.772,2026-04-29T18:16:48.572Z
sensor.shellypro3em_9454c5b9b340_total_active_power,59.014,2026-04-29T18:16:57.130Z
sensor.shellypro3em_9454c5b9b340_total_active_power,38.221,2026-04-29T18:16:59.698Z
sensor.shellypro3em_9454c5b9b340_total_active_power,42.275,2026-04-29T18:17:14.573Z
sensor.shellypro3em_9454c5b9b340_total_active_power,50.131,2026-04-29T18:17:15.578Z
sensor.shellypro3em_9454c5b9b340_total_active_power,40.475,2026-04-29T18:17:29.569Z
sensor.shellypro3em_9454c5b9b340_total_active_power,65.81,2026-04-29T18:17:40.571Z
sensor.shellypro3em_9454c5b9b340_total_active_power,65.793,2026-04-29T18:17:41.567Z
sensor.shellypro3em_9454c5b9b340_total_active_power,23.013,2026-04-29T18:17:42.572Z
sensor.shellypro3em_9454c5b9b340_total_active_power,43.924,2026-04-29T18:17:44.599Z
sensor.shellypro3em_9454c5b9b340_total_active_power,49.408,2026-04-29T18:17:45.566Z
sensor.shellypro3em_9454c5b9b340_total_active_power,46.767,2026-04-29T18:17:59.686Z
sensor.shellypro3em_9454c5b9b340_total_active_power,46.161,2026-04-29T18:18:14.566Z
sensor.shellypro3em_9454c5b9b340_total_active_power,43.47,2026-04-29T18:18:28.567Z
sensor.shellypro3em_9454c5b9b340_total_active_power,36.959,2026-04-29T18:18:40.570Z
sensor.shellypro3em_9454c5b9b340_total_active_power,49.038,2026-04-29T18:18:52.565Z
sensor.shellypro3em_9454c5b9b340_total_active_power,36.825,2026-04-29T18:18:59.696Z
sensor.shellypro3em_9454c5b9b340_total_active_power,39.769,2026-04-29T18:19:14.591Z
sensor.shellypro3em_9454c5b9b340_total_active_power,42.999,2026-04-29T18:19:29.101Z
sensor.shellypro3em_9454c5b9b340_total_active_power,49.273,2026-04-29T18:19:36.568Z
sensor.shellypro3em_9454c5b9b340_total_active_power,38.204,2026-04-29T18:19:39.616Z
sensor.shellypro3em_9454c5b9b340_total_active_power,51.83,2026-04-29T18:19:42.567Z
sensor.shellypro3em_9454c5b9b340_total_active_power,41.064,2026-04-29T18:19:45.567Z
sensor.shellypro3em_9454c5b9b340_total_active_power,129.635,2026-04-29T18:19:58.625Z
sensor.shellypro3em_9454c5b9b340_total_active_power,120.467,2026-04-29T18:19:59.945Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.023,2026-04-29T18:20:00.570Z
sensor.shellypro3em_9454c5b9b340_total_active_power,45.387,2026-04-29T18:20:01.572Z
sensor.shellypro3em_9454c5b9b340_total_active_power,57.92,2026-04-29T18:20:12.587Z
sensor.shellypro3em_9454c5b9b340_total_active_power,40.98,2026-04-29T18:20:15.569Z
sensor.shellypro3em_9454c5b9b340_total_active_power,37.548,2026-04-29T18:20:29.565Z
sensor.shellypro3em_9454c5b9b340_total_active_power,54.892,2026-04-29T18:20:35.566Z
sensor.shellypro3em_9454c5b9b340_total_active_power,65.457,2026-04-29T18:20:39.563Z
sensor.shellypro3em_9454c5b9b340_total_active_power,51.78,2026-04-29T18:20:41.566Z
sensor.shellypro3em_9454c5b9b340_total_active_power,30.045,2026-04-29T18:20:42.562Z
sensor.shellypro3em_9454c5b9b340_total_active_power,29.658,2026-04-29T18:20:45.561Z
sensor.shellypro3em_9454c5b9b340_total_active_power,45.842,2026-04-29T18:20:48.561Z
sensor.shellypro3em_9454c5b9b340_total_active_power,56.002,2026-04-29T18:20:59.743Z
sensor.shellypro3em_9454c5b9b340_total_active_power,87.696,2026-04-29T18:21:01.594Z
sensor.shellypro3em_9454c5b9b340_total_active_power,59.973,2026-04-29T18:21:03.601Z
sensor.shellypro3em_9454c5b9b340_total_active_power,50.754,2026-04-29T18:21:05.557Z
sensor.shellypro3em_9454c5b9b340_total_active_power,37.161,2026-04-29T18:21:07.557Z
sensor.shellypro3em_9454c5b9b340_total_active_power,66.92,2026-04-29T18:21:19.557Z
sensor.shellypro3em_9454c5b9b340_total_active_power,60.006,2026-04-29T18:21:20.554Z
sensor.shellypro3em_9454c5b9b340_total_active_power,25.032,2026-04-29T18:21:21.555Z
sensor.shellypro3em_9454c5b9b340_total_active_power,53.412,2026-04-29T18:21:23.564Z
sensor.shellypro3em_9454c5b9b340_total_active_power,24.914,2026-04-29T18:21:34.559Z
sensor.shellypro3em_9454c5b9b340_total_active_power,35.883,2026-04-29T18:21:35.595Z
sensor.shellypro3em_9454c5b9b340_total_active_power,46.329,2026-04-29T18:21:36.557Z
sensor.shellypro3em_9454c5b9b340_total_active_power,46.8,2026-04-29T18:21:50.560Z
sensor.shellypro3em_9454c5b9b340_total_active_power,55.464,2026-04-29T18:21:52.560Z
sensor.shellypro3em_9454c5b9b340_total_active_power,45.219,2026-04-29T18:21:55.566Z
sensor.shellypro3em_9454c5b9b340_total_active_power,51.881,2026-04-29T18:22:09.569Z
sensor.shellypro3em_9454c5b9b340_total_active_power,54.892,2026-04-29T18:22:17.567Z
sensor.shellypro3em_9454c5b9b340_total_active_power,44.866,2026-04-29T18:22:18.566Z
sensor.shellypro3em_9454c5b9b340_total_active_power,49.189,2026-04-29T18:22:33.075Z
sensor.shellypro3em_9454c5b9b340_total_active_power,54.472,2026-04-29T18:22:35.570Z
sensor.shellypro3em_9454c5b9b340_total_active_power,42.914,2026-04-29T18:22:42.568Z
sensor.shellypro3em_9454c5b9b340_total_active_power,47.894,2026-04-29T18:22:56.571Z
sensor.shellypro3em_9454c5b9b340_total_active_power,63.388,2026-04-29T18:23:09.565Z
sensor.shellypro3em_9454c5b9b340_total_active_power,33.157,2026-04-29T18:23:12.565Z
sensor.shellypro3em_9454c5b9b340_total_active_power,16.368,2026-04-29T18:23:13.571Z
sensor.shellypro3em_9454c5b9b340_total_active_power,42.814,2026-04-29T18:23:17.623Z
sensor.shellypro3em_9454c5b9b340_total_active_power,48.113,2026-04-29T18:23:18.587Z
sensor.shellypro3em_9454c5b9b340_total_active_power,43.621,2026-04-29T18:23:32.567Z
sensor.shellypro3em_9454c5b9b340_total_active_power,40.206,2026-04-29T18:23:46.570Z
sensor.shellypro3em_9454c5b9b340_total_active_power,43.571,2026-04-29T18:24:00.571Z
sensor.shellypro3em_9454c5b9b340_total_active_power,38.389,2026-04-29T18:24:10.569Z
sensor.shellypro3em_9454c5b9b340_total_active_power,44.883,2026-04-29T18:24:24.569Z
sensor.shellypro3em_9454c5b9b340_total_active_power,50.232,2026-04-29T18:24:30.574Z
sensor.shellypro3em_9454c5b9b340_total_active_power,40.862,2026-04-29T18:24:41.595Z
sensor.shellypro3em_9454c5b9b340_total_active_power,51.057,2026-04-29T18:24:44.567Z
sensor.shellypro3em_9454c5b9b340_total_active_power,40.391,2026-04-29T18:24:48.573Z
sensor.shellypro3em_9454c5b9b340_total_active_power,42.225,2026-04-29T18:25:02.565Z
sensor.shellypro3em_9454c5b9b340_total_active_power,44.765,2026-04-29T18:25:16.566Z
sensor.shellypro3em_9454c5b9b340_total_active_power,44.984,2026-04-29T18:25:30.570Z
sensor.shellypro3em_9454c5b9b340_total_active_power,41.855,2026-04-29T18:25:44.580Z
sensor.shellypro3em_9454c5b9b340_total_active_power,50.081,2026-04-29T18:25:49.570Z
sensor.shellypro3em_9454c5b9b340_total_active_power,39.012,2026-04-29T18:25:52.578Z
sensor.shellypro3em_9454c5b9b340_total_active_power,47.726,2026-04-29T18:26:02.565Z
sensor.shellypro3em_9454c5b9b340_total_active_power,40.66,2026-04-29T18:26:16.561Z
sensor.shellypro3em_9454c5b9b340_total_active_power,37.043,2026-04-29T18:26:28.562Z
sensor.shellypro3em_9454c5b9b340_total_active_power,40.845,2026-04-29T18:26:42.559Z
sensor.shellypro3em_9454c5b9b340_total_active_power,47.288,2026-04-29T18:26:54.559Z
sensor.shellypro3em_9454c5b9b340_total_active_power,48.163,2026-04-29T18:27:08.614Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-20.54,2026-04-29T18:27:11.564Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.985,2026-04-29T18:27:12.562Z
sensor.shellypro3em_9454c5b9b340_total_active_power,57.23,2026-04-29T18:27:13.563Z
sensor.shellypro3em_9454c5b9b340_total_active_power,59.619,2026-04-29T18:27:16.566Z
sensor.shellypro3em_9454c5b9b340_total_active_power,47.726,2026-04-29T18:27:17.564Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2431.068,2026-04-29T18:27:29.571Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2694.24,2026-04-29T18:27:30.571Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2533.551,2026-04-29T18:27:31.576Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2426.795,2026-04-29T18:27:32.570Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2310.635,2026-04-29T18:27:33.569Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2152.25,2026-04-29T18:27:34.601Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2099.107,2026-04-29T18:27:35.569Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2076.817,2026-04-29T18:27:43.572Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2070.896,2026-04-29T18:27:57.573Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2045.578,2026-04-29T18:28:11.596Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2033.936,2026-04-29T18:28:25.613Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1999.467,2026-04-29T18:28:32.591Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1994.975,2026-04-29T18:28:45.584Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2008.703,2026-04-29T18:28:59.568Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2017.652,2026-04-29T18:29:01.567Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2011.983,2026-04-29T18:29:02.568Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2000.964,2026-04-29T18:29:07.569Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2011.68,2026-04-29T18:29:10.609Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1995.11,2026-04-29T18:29:16.624Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2004.396,2026-04-29T18:29:29.618Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1986.497,2026-04-29T18:29:42.611Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1999.568,2026-04-29T18:29:45.573Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2016.273,2026-04-29T18:29:47.574Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2023.355,2026-04-29T18:29:51.574Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2030.993,2026-04-29T18:29:53.576Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2016.592,2026-04-29T18:29:55.605Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2003.37,2026-04-29T18:29:59.576Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2026.72,2026-04-29T18:30:00.756Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2008.114,2026-04-29T18:30:04.577Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2013.026,2026-04-29T18:30:11.582Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2006.246,2026-04-29T18:30:15.602Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2034.508,2026-04-29T18:30:23.591Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2005.506,2026-04-29T18:30:29.596Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2019.62,2026-04-29T18:30:33.623Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2027.241,2026-04-29T18:30:46.627Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2018.914,2026-04-29T18:30:48.603Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2027.207,2026-04-29T18:30:59.610Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1991.106,2026-04-29T18:31:01.610Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2040.75,2026-04-29T18:31:03.610Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1995.11,2026-04-29T18:31:07.612Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1990.686,2026-04-29T18:31:10.611Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2001.116,2026-04-29T18:31:12.613Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1991.544,2026-04-29T18:31:18.620Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2001.603,2026-04-29T18:31:32.617Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2008.484,2026-04-29T18:31:37.628Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1997.667,2026-04-29T18:31:40.620Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2006.246,2026-04-29T18:31:50.624Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2020.865,2026-04-29T18:31:55.675Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2030.067,2026-04-29T18:31:58.633Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2042.365,2026-04-29T18:31:59.625Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2052.525,2026-04-29T18:32:00.770Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2061.054,2026-04-29T18:32:02.653Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2052.475,2026-04-29T18:32:04.628Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2045.611,2026-04-29T18:32:09.636Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2038.411,2026-04-29T18:32:11.636Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2049.464,2026-04-29T18:32:13.629Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2029.209,2026-04-29T18:32:15.647Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2039.269,2026-04-29T18:32:19.632Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2022.447,2026-04-29T18:32:24.634Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2035.03,2026-04-29T18:32:28.658Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2025.172,2026-04-29T18:32:31.638Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2008.82,2026-04-29T18:32:33.699Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2031.632,2026-04-29T18:32:37.639Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2039.084,2026-04-29T18:32:38.640Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2023.153,2026-04-29T18:32:41.643Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2070.627,2026-04-29T18:32:44.641Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2063.343,2026-04-29T18:32:47.649Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2018.712,2026-04-29T18:32:54.653Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2004.463,2026-04-29T18:33:01.016Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2020.798,2026-04-29T18:33:02.646Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1976.218,2026-04-29T18:33:03.644Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2001.704,2026-04-29T18:33:05.648Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1961.229,2026-04-29T18:33:06.658Z
