entity_id,state,last_changed
sensor.shellypro3em_9454c5b9b340_total_active_power,10.581,2026-07-04T23:02:55.966Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-61.217,2026-07-04T23:02:58.975Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.615,2026-07-04T23:03:01.089Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.823,2026-07-04T23:03:15.989Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.135,2026-07-04T23:03:30.000Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.421,2026-07-04T23:03:44.075Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.581,2026-07-04T23:03:58.030Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.849,2026-07-04T23:04:12.028Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.269,2026-07-04T23:04:26.037Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.795,2026-07-04T23:04:40.040Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.12,2026-07-04T23:04:54.095Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.826,2026-07-04T23:05:08.051Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.024,2026-07-04T23:05:22.053Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.452,2026-07-04T23:05:36.051Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.875,2026-07-04T23:05:50.043Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.995,2026-07-04T23:06:04.036Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.791,2026-07-04T23:06:18.072Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.841,2026-07-04T23:06:33.026Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.26,2026-07-04T23:06:47.022Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.675,2026-07-04T23:07:01.016Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.639,2026-07-04T23:07:15.016Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.456,2026-07-04T23:07:29.013Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.583,2026-07-04T23:07:43.069Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.303,2026-07-04T23:07:57.025Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.488,2026-07-04T23:08:11.039Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.795,2026-07-04T23:08:26.002Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.413,2026-07-04T23:08:39.999Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.598,2026-07-04T23:08:54.053Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.404,2026-07-04T23:09:08.009Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.116,2026-07-04T23:09:21.986Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.135,2026-07-04T23:09:35.986Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.923,2026-07-04T23:09:49.981Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.327,2026-07-04T23:10:03.976Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.482,2026-07-04T23:10:18.029Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.067,2026-07-04T23:10:31.985Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.2,2026-07-04T23:10:45.976Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.907,2026-07-04T23:11:00.138Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.092,2026-07-04T23:11:15.057Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.529,2026-07-04T23:11:29.979Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.125,2026-07-04T23:11:43.981Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.695,2026-07-04T23:11:57.984Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.17,2026-07-04T23:12:12.022Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.538,2026-07-04T23:12:25.991Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.312,2026-07-04T23:12:39.990Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.809,2026-07-04T23:12:53.986Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.254,2026-07-04T23:13:07.984Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.716,2026-07-04T23:13:22.041Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.884,2026-07-04T23:13:35.996Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.699,2026-07-04T23:13:49.985Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.634,2026-07-04T23:14:03.987Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.396,2026-07-04T23:14:17.988Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.135,2026-07-04T23:14:31.988Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.312,2026-07-04T23:14:46.017Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.709,2026-07-04T23:15:00.120Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.226,2026-07-04T23:15:14.991Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.959,2026-07-04T23:15:29.021Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.437,2026-07-04T23:15:44.007Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.118,2026-07-04T23:15:58.002Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.875,2026-07-04T23:16:12.009Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.783,2026-07-04T23:16:26.017Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.63,2026-07-04T23:16:40.025Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.884,2026-07-04T23:16:54.080Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.654,2026-07-04T23:17:08.041Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.832,2026-07-04T23:17:22.053Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.322,2026-07-04T23:17:36.051Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.144,2026-07-04T23:17:50.059Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.894,2026-07-04T23:18:04.100Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.68,2026-07-04T23:18:18.072Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.187,2026-07-04T23:18:32.083Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.933,2026-07-04T23:18:46.088Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.824,2026-07-04T23:19:00.216Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.877,2026-07-04T23:19:15.099Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.237,2026-07-04T23:19:29.102Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.243,2026-07-04T23:19:43.143Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.856,2026-07-04T23:19:57.109Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.598,2026-07-04T23:20:11.154Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.95,2026-07-04T23:20:25.117Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.576,2026-07-04T23:20:39.122Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.376,2026-07-04T23:20:53.125Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.565,2026-07-04T23:21:07.130Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.0,2026-07-04T23:21:21.169Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.256,2026-07-04T23:21:35.130Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.866,2026-07-04T23:21:49.164Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.815,2026-07-04T23:22:03.155Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.286,2026-07-04T23:22:18.135Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.548,2026-07-04T23:22:32.133Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1061.573,2026-07-04T23:22:44.131Z
sensor.shellypro3em_9454c5b9b340_total_active_power,94.593,2026-07-04T23:22:45.130Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-4.323,2026-07-04T23:22:46.127Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-165.652,2026-07-04T23:22:47.153Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-114.696,2026-07-04T23:22:50.126Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.271,2026-07-04T23:22:51.135Z
sensor.shellypro3em_9454c5b9b340_total_active_power,107.917,2026-07-04T23:22:52.128Z
sensor.shellypro3em_9454c5b9b340_total_active_power,124.672,2026-07-04T23:22:53.169Z
sensor.shellypro3em_9454c5b9b340_total_active_power,32.804,2026-07-04T23:22:54.131Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.776,2026-07-04T23:22:57.125Z
sensor.shellypro3em_9454c5b9b340_total_active_power,23.047,2026-07-04T23:23:04.126Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.357,2026-07-04T23:23:17.122Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.146,2026-07-04T23:23:31.119Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.165,2026-07-04T23:23:45.143Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.32,2026-07-04T23:23:59.121Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.009,2026-07-04T23:24:13.127Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.89,2026-07-04T23:24:27.124Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.256,2026-07-04T23:24:31.124Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.527,2026-07-04T23:24:45.124Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-101.625,2026-07-04T23:24:54.125Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.78,2026-07-04T23:24:56.126Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.901,2026-07-04T23:25:10.118Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.808,2026-07-04T23:25:24.118Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.918,2026-07-04T23:25:38.119Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.742,2026-07-04T23:25:52.113Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.639,2026-07-04T23:26:06.147Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.572,2026-07-04T23:26:20.108Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.714,2026-07-04T23:26:34.105Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.916,2026-07-04T23:26:48.147Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.318,2026-07-04T23:27:03.096Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.142,2026-07-04T23:27:17.092Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.563,2026-07-04T23:27:31.088Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.952,2026-07-04T23:27:45.120Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.084,2026-07-04T23:27:59.082Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.985,2026-07-04T23:28:13.080Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.017,2026-07-04T23:28:27.080Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.587,2026-07-04T23:28:55.074Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.611,2026-07-04T23:29:09.097Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.948,2026-07-04T23:29:23.404Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.95,2026-07-04T23:29:37.062Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.133,2026-07-04T23:29:51.057Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.292,2026-07-04T23:30:05.050Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.258,2026-07-04T23:30:19.049Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.123,2026-07-04T23:30:33.074Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.157,2026-07-04T23:30:47.061Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.972,2026-07-04T23:31:01.065Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.77,2026-07-04T23:31:15.072Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.325,2026-07-04T23:31:29.077Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.895,2026-07-04T23:31:43.083Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.559,2026-07-04T23:31:57.112Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.609,2026-07-04T23:32:12.090Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.065,2026-07-04T23:32:26.092Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.763,2026-07-04T23:32:40.123Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.623,2026-07-04T23:32:54.085Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.611,2026-07-04T23:33:08.093Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.637,2026-07-04T23:33:23.077Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.899,2026-07-04T23:33:37.069Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.284,2026-07-04T23:33:51.106Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.815,2026-07-04T23:34:05.062Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.637,2026-07-04T23:34:19.054Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.251,2026-07-04T23:34:33.067Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.082,2026-07-04T23:34:48.047Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.123,2026-07-04T23:35:02.089Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.249,2026-07-04T23:35:16.046Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.013,2026-07-04T23:35:30.060Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.516,2026-07-04T23:35:41.070Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.107,2026-07-04T23:35:55.026Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.626,2026-07-04T23:36:09.044Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.634,2026-07-04T23:36:24.011Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.495,2026-07-04T23:36:26.066Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.434,2026-07-04T23:36:40.003Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.645,2026-07-04T23:36:53.998Z
sensor.shellypro3em_9454c5b9b340_total_active_power,5.316,2026-07-04T23:37:07.993Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-65.457,2026-07-04T23:37:12.020Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-50.283,2026-07-04T23:37:12.988Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.488,2026-07-04T23:37:13.988Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.026,2026-07-04T23:37:27.986Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.344,2026-07-04T23:37:41.988Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.385,2026-07-04T23:37:51.980Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.6,2026-07-04T23:37:54.978Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.159,2026-07-04T23:38:00.302Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.944,2026-07-04T23:38:12.973Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.142,2026-07-04T23:38:16.025Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.987,2026-07-04T23:38:18.970Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.722,2026-07-04T23:38:23.972Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.423,2026-07-04T23:38:26.965Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.329,2026-07-04T23:38:40.956Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.065,2026-07-04T23:38:47.952Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.095,2026-07-04T23:38:52.952Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.537,2026-07-04T23:38:55.968Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.71,2026-07-04T23:38:57.948Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.815,2026-07-04T23:38:58.946Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.155,2026-07-04T23:39:00.953Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.008,2026-07-04T23:39:03.946Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.391,2026-07-04T23:39:16.940Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.916,2026-07-04T23:39:18.938Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.531,2026-07-04T23:39:32.933Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.421,2026-07-04T23:39:46.980Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.624,2026-07-04T23:40:00.936Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.424,2026-07-04T23:40:01.956Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.101,2026-07-04T23:40:06.952Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.228,2026-07-04T23:40:20.919Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.295,2026-07-04T23:40:34.914Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.041,2026-07-04T23:40:48.914Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.497,2026-07-04T23:41:02.919Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.363,2026-07-04T23:41:16.972Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.051,2026-07-04T23:41:30.929Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.097,2026-07-04T23:41:44.934Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.74,2026-07-04T23:41:55.933Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.48,2026-07-04T23:42:09.931Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.669,2026-07-04T23:42:13.941Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.389,2026-07-04T23:42:18.932Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.809,2026-07-04T23:42:32.950Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.682,2026-07-04T23:42:46.938Z
sensor.shellypro3em_9454c5b9b340_total_active_power,16.436,2026-07-04T23:42:49.934Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.372,2026-07-04T23:42:50.933Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.161,2026-07-04T23:43:04.960Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.86,2026-07-04T23:43:18.938Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.71,2026-07-04T23:43:32.939Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.884,2026-07-04T23:43:46.944Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.968,2026-07-04T23:44:00.937Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.841,2026-07-04T23:44:14.974Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.952,2026-07-04T23:44:28.938Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.591,2026-07-04T23:44:42.938Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.978,2026-07-04T23:44:56.936Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.451,2026-07-04T23:45:10.937Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.817,2026-07-04T23:45:24.995Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.036,2026-07-04T23:45:38.954Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.987,2026-07-04T23:45:52.963Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.064,2026-07-04T23:46:06.970Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.909,2026-07-04T23:46:20.980Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.918,2026-07-04T23:46:35.016Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.045,2026-07-04T23:46:49.004Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.062,2026-07-04T23:47:03.027Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.439,2026-07-04T23:47:17.027Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.581,2026-07-04T23:47:31.089Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.8,2026-07-04T23:47:45.132Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.168,2026-07-04T23:47:59.055Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.18,2026-07-04T23:48:13.056Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.54,2026-07-04T23:48:27.085Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.608,2026-07-04T23:48:42.063Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.019,2026-07-04T23:48:56.063Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.396,2026-07-04T23:49:10.064Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.961,2026-07-04T23:49:24.065Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.269,2026-07-04T23:49:38.067Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.381,2026-07-04T23:49:52.093Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.376,2026-07-04T23:50:02.074Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.952,2026-07-04T23:50:08.080Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.677,2026-07-04T23:50:22.079Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.224,2026-07-04T23:50:25.082Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.49,2026-07-04T23:50:29.152Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.381,2026-07-04T23:50:44.088Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.86,2026-07-04T23:50:58.092Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.273,2026-07-04T23:51:12.090Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.819,2026-07-04T23:51:26.089Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.692,2026-07-04T23:51:40.138Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.273,2026-07-04T23:51:54.082Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.292,2026-07-04T23:52:08.081Z
